,age,height_cm,weight_kg,club_name,league_name,league_rank,overall,potential,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,minutes_played_overall,min_per_goal_overall,assists_overall,appearances_overall,goals_overall,assists_overall,clean_sheets_overall,conceded_overall,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,goals_per_90_overall,assists_per_90_overall,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,years_of_contract_left,potential_growth,attaking,skill,movement,power,mentality,amount_in_log10,bin,prediction,prediction in €,amount in €,name
1120,23.0,173.0,70.0,brentford,English League Championship,2.0,70.0,75.0,78.0,60.0,69.0,73.0,64.0,73.0,62.0,55.0,48.0,73.0,57.0,71.0,63.0,55.0,73.0,72.0,81.0,76.0,86.0,65.0,87.0,65.0,83.0,88.0,68.0,67.0,62.0,68.0,58.0,70.0,56.0,60.0,68.0,64.0,3186.0,3186.0,3.0,39.0,1.0,3.0,12.0,37.0,10.0,1.0,0.11,0.03,0.08,3186.0,1.05,86.0,82.0,290.0,1062.0,0.31,335.0,212.0,-1.0,2.0,5.0,59.0,66.8,79.0,74.2,62.4,6.860338006570994,6,6.8479156,7045562.0,7250000.000000006,ryan woods
1121,20.0,174.0,69.0,sint-truidense vv,Belgian Jupiler Pro League,1.0,60.0,70.0,70.0,52.0,57.0,63.0,57.666666666666664,57.0,56.0,47.0,45.0,62.0,46.0,61.0,52.0,47.0,57.0,63.0,71.0,69.0,72.0,58.0,75.0,60.0,65.0,62.0,52.0,56.0,62.0,56.0,52.0,55.0,51.0,56.0,58.0,59.0,2085.0,0.0,0.0,27.0,0.0,0.0,9.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,1.08,83.0,77.0,417.0,0.0,0.22,306.0,323.0,-1.0,0.0,10.0,51.2,56.0,69.0,59.0,54.0,6.6020599913279625,6,6.2627687,1831339.0,4000000.000000001,casper de norre
1122,26.0,175.0,69.0,fulham,English League Championship,2.0,72.0,75.0,62.0,65.0,74.0,68.0,69.0,67.0,70.0,58.0,58.0,76.0,69.0,64.0,72.0,73.0,77.0,72.0,63.0,61.0,71.0,65.0,74.0,77.0,65.0,72.0,62.0,73.0,72.0,72.0,59.0,72.0,56.0,67.0,71.0,69.0,2137.0,427.0,3.0,39.0,5.0,3.0,13.0,25.0,6.0,0.0,0.34,0.21,0.13,427.0,1.05,85.0,55.0,356.0,712.0,0.25,121.0,144.0,-1.0,0.0,3.0,66.2,71.6,66.8,69.8,65.2,6.342422680822207,6,6.34873,2232184.5,2200000.000000002,oliver norwood
1123,31.0,188.0,77.0,trabzonspor,Turkish Süper Lig,1.0,78.0,78.0,82.0,81.0,65.0,67.0,25.0,76.0,68.0,82.0,72.0,66.0,77.0,69.0,66.0,75.0,60.0,62.0,83.0,81.0,72.0,81.0,48.0,85.0,66.0,67.0,77.0,73.0,85.0,33.0,86.0,62.0,79.0,20.0,29.0,26.0,2167.0,94.0,3.0,25.0,23.0,3.0,4.0,35.0,7.0,0.0,1.08,0.96,0.12,94.0,1.45,62.0,87.0,310.0,722.0,0.29,1.0,128.0,-1.0,2.0,0.0,73.0,66.4,73.0,73.6,56.0,6.133538908370218,6,6.134253,1362238.1,1360000.0000000012,burak yilmaz
1124,20.0,168.0,73.0,portsmouth,English League One,3.0,65.0,82.0,85.0,64.0,54.0,66.0,34.0,62.0,48.0,67.0,40.0,58.0,53.0,63.0,60.0,52.0,51.0,64.0,87.0,83.0,86.0,66.0,77.0,66.0,74.0,69.0,65.0,62.0,45.0,30.0,62.0,55.0,55.0,29.0,33.0,40.0,1180.0,236.0,1.0,26.0,5.0,1.0,5.0,17.0,0.0,0.0,0.46,0.38,0.08,236.0,1.3,69.0,45.0,0.0,1180.0,0.0,34.0,198.0,-1.0,1.0,17.0,53.2,58.0,79.8,67.2,46.2,5.740362689494244,5,5.7408276,550589.06,550000.0000000003,conor chaplin
1125,25.0,172.0,67.0,foggia,Italian Serie B,2.0,68.0,70.0,77.0,61.0,56.0,76.0,15.0,56.0,61.0,58.0,44.0,59.0,62.0,78.0,68.0,40.0,39.0,66.0,80.0,75.0,91.0,69.0,85.0,64.0,66.0,67.0,59.0,67.0,30.0,15.0,59.0,60.0,57.0,14.0,16.0,15.0,1158.0,290.0,1.0,28.0,4.0,1.0,3.0,25.0,2.0,0.0,0.39,0.31,0.08,290.0,1.94,46.0,41.0,579.0,1158.0,0.16,63.0,201.0,-1.0,2.0,2.0,56.8,58.2,80.0,64.6,41.0,5.6020599913279625,5,5.541843,348211.38,400000.0000000001,cosimo chirico
1126,30.0,190.0,77.0,yeni malatyaspor,Turkish Süper Lig,1.0,71.0,71.0,59.0,74.0,53.0,67.0,33.666666666666664,71.0,44.0,77.0,73.0,59.0,72.0,65.0,46.0,32.0,56.0,74.0,67.0,53.0,61.0,57.0,57.0,77.0,67.0,62.0,79.0,69.0,62.0,27.0,72.0,57.0,66.0,32.0,34.0,35.0,2713.0,226.0,3.0,32.0,12.0,3.0,11.0,35.0,7.0,0.0,0.5,0.4,0.1,226.0,1.16,78.0,85.0,388.0,904.0,0.23,42.0,147.0,-1.0,1.0,0.0,65.0,54.6,59.0,70.8,50.8,6.176091259055681,6,6.555175,3590664.5,1500000.0000000005,khalid boutaib
1127,24.0,181.0,74.0,yeni malatyaspor,Turkish Süper Lig,1.0,62.0,66.0,60.0,25.0,36.0,36.0,67.0,57.0,32.0,23.0,64.0,46.0,23.0,31.0,22.0,22.0,38.0,37.0,56.0,63.0,37.0,53.0,64.0,34.0,67.0,58.0,62.0,16.0,43.0,62.0,20.0,28.0,51.0,67.0,69.0,65.0,2501.0,0.0,0.0,28.0,0.0,0.0,11.0,27.0,6.0,0.0,0.0,0.0,0.0,0.0,0.97,93.0,89.0,417.0,0.0,0.22,385.0,388.0,29.0,1.0,4.0,37.6,30.0,54.6,47.4,45.6,5.8750612633917,5,5.8733845,747109.9,750000.0000000001,sadik ciftpinar
1128,27.0,182.0,78.0,us cremonese,Italian Serie B,2.0,61.0,63.0,55.0,28.0,43.0,37.0,63.666666666666664,60.0,24.0,25.0,59.0,62.0,29.0,27.0,29.0,29.0,51.0,48.0,47.0,61.0,35.0,48.0,60.0,40.0,74.0,59.0,61.0,19.0,55.0,52.0,25.0,28.0,45.0,63.0,69.0,59.0,1814.0,0.0,0.0,24.0,0.0,0.0,5.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,1.09,82.0,76.0,227.0,0.0,0.4,487.0,415.0,92.0,0.0,2.0,39.8,36.8,50.2,50.6,42.6,5.477121254719663,5,5.4763956,299499.16,300000.0000000001,ivan marconi
1129,24.0,180.0,73.0,hellas verona,Italian Serie A,1.0,69.0,73.0,68.0,62.0,67.0,70.0,50.666666666666664,66.0,51.0,56.0,52.0,72.0,55.0,66.0,65.0,68.0,70.0,74.0,67.0,69.0,82.0,65.0,72.0,70.0,58.0,75.0,62.0,66.0,68.0,50.0,65.0,70.0,65.0,50.0,51.0,51.0,1097.0,0.0,0.0,17.0,0.0,0.0,4.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,1.8,50.0,65.0,219.0,0.0,0.41,375.0,360.0,-1.0,0.0,4.0,57.2,68.6,71.0,66.2,60.0,5.176091259055681,5,5.507641,321840.6,150000.00000000003,marco fossati
1130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bernd nehrig
1131,26.0,173.0,70.0,galatasaray sk,Turkish Süper Lig,1.0,75.0,76.0,87.0,68.0,69.0,78.0,44.666666666666664,66.0,70.0,66.0,56.0,72.0,72.0,78.0,72.0,61.0,65.0,73.0,88.0,87.0,89.0,74.0,85.0,71.0,65.0,79.0,58.0,69.0,70.0,44.0,73.0,68.0,61.0,50.0,40.0,44.0,2500.0,278.0,10.0,33.0,9.0,10.0,13.0,20.0,4.0,0.0,0.68,0.32,0.36,278.0,0.72,125.0,76.0,625.0,250.0,0.14,58.0,15.0,-1.0,3.0,1.0,67.2,69.8,84.6,68.4,59.2,6.954242509439325,6,6.9467683,8846435.0,9000000.000000007,garry rodrigues
1132,25.0,189.0,80.0,psv,Holland Eredivisie,1.0,75.0,78.0,53.0,31.0,53.0,46.0,76.33333333333333,79.0,47.0,20.0,74.0,67.0,14.0,36.0,30.0,34.0,65.0,53.0,48.0,57.0,55.0,69.0,54.0,52.0,75.0,67.0,84.0,36.0,82.0,68.0,19.0,34.0,49.0,78.0,79.0,72.0,2877.0,2877.0,1.0,32.0,1.0,1.0,13.0,35.0,4.0,0.0,0.06,0.03,0.03,2877.0,1.09,82.0,90.0,719.0,2877.0,0.13,215.0,219.0,18.0,1.0,3.0,44.4,43.6,56.6,62.8,49.6,5.544068044350276,5,5.6216063,418414.12,350000.0,nicolas isimat-mirin
1133,29.0,191.0,80.0,1. fc kaiserslautern,German 2. Bundesliga,2.0,70.0,70.0,67.0,56.0,61.0,61.0,71.66666666666667,77.0,65.0,58.0,75.0,67.0,40.0,59.0,50.0,51.0,61.0,67.0,66.0,68.0,54.0,65.0,56.0,65.0,58.0,73.0,81.0,42.0,78.0,66.0,56.0,52.0,67.0,68.0,74.0,73.0,2007.0,2007.0,4.0,24.0,1.0,4.0,2.0,27.0,9.0,2.0,0.22,0.04,0.18,2007.0,1.21,74.0,84.0,182.0,502.0,0.49,208.0,58.0,48.0,1.0,0.0,61.0,57.6,61.8,63.8,61.8,5.0,5,5.0005875,100135.36,100000.0,benjamin kessel
1134,24.0,190.0,78.0,kv kortrijk,Belgian Jupiler Pro League,1.0,70.0,74.0,0.0,0.0,0.0,0.0,13.0,0.0,18.0,14.0,10.0,32.0,17.0,11.0,11.0,17.0,32.0,16.0,47.0,45.0,52.0,66.0,42.0,21.0,65.0,31.0,62.0,15.0,29.0,17.0,18.0,42.0,24.0,11.0,11.0,17.0,2700.0,0.0,0.0,30.0,0.0,0.0,9.0,38.0,4.0,0.0,0.0,0.0,0.0,0.0,1.27,71.0,90.0,675.0,0.0,0.13,330.0,325.0,63.0,2.0,4.0,18.2,17.4,50.4,38.8,22.4,6.342422680822207,6,6.340783,2191710.2,2200000.000000002,thomas kaminski
1135,25.0,191.0,88.0,cittadella,Italian Serie B,2.0,66.0,73.0,54.0,21.0,28.0,33.0,72.33333333333333,66.0,13.0,17.0,66.0,43.0,19.0,27.0,15.0,19.0,32.0,37.0,55.0,54.0,34.0,51.0,51.0,31.0,72.0,59.0,73.0,16.0,54.0,62.0,21.0,17.0,29.0,67.0,74.0,76.0,2038.0,0.0,0.0,24.0,0.0,0.0,6.0,22.0,5.0,1.0,0.0,0.0,0.0,0.0,0.97,93.0,85.0,340.0,0.0,0.26,332.0,302.0,57.0,4.0,7.0,31.6,26.0,49.0,50.2,39.2,5.698970004336019,5,5.4698367,295009.97,499999.99999999994,filippo scaglia
1136,24.0,185.0,82.0,eintracht braunschweig,German 2. Bundesliga,2.0,72.0,76.0,82.0,67.0,59.0,69.0,16.666666666666668,77.0,51.0,71.0,65.0,66.0,70.0,68.0,54.0,47.0,45.0,69.0,84.0,81.0,69.0,80.0,58.0,67.0,80.0,84.0,75.0,56.0,74.0,30.0,72.0,70.0,65.0,15.0,21.0,14.0,1078.0,216.0,2.0,18.0,5.0,2.0,7.0,9.0,2.0,0.0,0.58,0.42,0.17,216.0,0.75,120.0,60.0,539.0,539.0,0.17,21.0,67.0,-1.0,1.0,4.0,64.6,56.6,74.4,72.4,50.4,5.653212513775344,5,5.6540704,450889.75,450000.0000000003,christoffer nyman
1137,22.0,182.0,74.0,us quevilly rouen metropole,French Ligue 2,2.0,61.0,73.0,80.0,56.0,47.0,66.0,20.333333333333332,61.0,53.0,60.0,37.0,51.0,44.0,68.0,48.0,34.0,37.0,64.0,81.0,80.0,71.0,48.0,63.0,67.0,45.0,66.0,71.0,38.0,36.0,26.0,59.0,44.0,52.0,21.0,21.0,19.0,169.0,0.0,0.0,10.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.6,56.0,17.0,84.0,0.0,1.07,-1.0,-1.0,-1.0,0.0,12.0,49.0,50.2,68.6,57.4,40.4,5.653212513775344,5,5.6526413,449408.5,450000.0000000003,ange-freddy plumain
1138,30.0,184.0,81.0,chievo verona,Italian Serie A,1.0,80.0,80.0,75.0,73.0,80.0,82.0,45.333333333333336,72.0,78.0,62.0,60.0,82.0,73.0,84.0,78.0,78.0,76.0,86.0,72.0,78.0,68.0,76.0,68.0,84.0,68.0,74.0,78.0,83.0,55.0,49.0,75.0,82.0,76.0,44.0,52.0,40.0,2516.0,839.0,6.0,35.0,3.0,6.0,6.0,37.0,3.0,0.0,0.32,0.11,0.21,839.0,1.32,68.0,72.0,839.0,419.0,0.11,160.0,46.0,-1.0,3.0,0.0,71.0,80.4,72.4,77.4,65.2,5.477121254719663,5,5.4781647,300721.62,300000.0000000001,valter birsa
1139,27.0,177.0,72.0,deportivo alaves,Spain Primera Division,1.0,76.0,76.0,76.0,75.0,76.0,80.0,52.666666666666664,66.0,77.0,73.0,47.0,73.0,75.0,81.0,85.0,81.0,75.0,80.0,76.0,76.0,83.0,64.0,79.0,82.0,66.0,68.0,67.0,78.0,63.0,45.0,70.0,75.0,65.0,45.0,58.0,55.0,2325.0,332.0,6.0,34.0,7.0,6.0,10.0,29.0,1.0,0.0,0.5,0.27,0.23,332.0,1.12,80.0,68.0,2325.0,388.0,0.04,58.0,46.0,-1.0,1.0,0.0,69.0,80.4,75.6,72.2,60.0,6.6020599913279625,6,6.60482,4025499.5,4000000.000000001,ibai gomez
1140,31.0,187.0,87.0,kardemir karabukspor,Turkish Süper Lig,1.0,74.0,74.0,59.0,75.0,60.0,64.0,34.0,79.0,63.0,75.0,82.0,66.0,64.0,64.0,56.0,46.0,51.0,68.0,64.0,54.0,57.0,75.0,49.0,79.0,66.0,77.0,81.0,74.0,79.0,27.0,78.0,56.0,80.0,22.0,41.0,39.0,1993.0,285.0,0.0,30.0,7.0,0.0,5.0,30.0,2.0,0.0,0.32,0.32,0.0,285.0,1.35,66.0,66.0,996.0,0.0,0.09,59.0,290.0,-1.0,1.0,0.0,70.0,57.0,59.8,75.4,52.6,5.698970004336019,5,5.699534,500649.7,499999.99999999994,yevgen seleznyov
1141,26.0,167.0,68.0,venezia fc,Italian Serie B,2.0,67.0,68.0,86.0,56.0,58.0,72.0,45.333333333333336,58.0,60.0,55.0,31.0,61.0,58.0,70.0,57.0,47.0,58.0,69.0,85.0,87.0,82.0,68.0,93.0,61.0,61.0,64.0,56.0,54.0,55.0,54.0,62.0,54.0,51.0,26.0,58.0,52.0,3599.0,900.0,9.0,42.0,4.0,9.0,17.0,32.0,4.0,1.0,0.33,0.1,0.23,900.0,0.8,112.0,86.0,720.0,400.0,0.13,193.0,45.0,-1.0,1.0,1.0,53.0,60.2,83.0,59.2,49.4,5.477121254719663,5,5.4770823,299973.06,300000.0000000001,marcello falzerano
1142,30.0,183.0,75.0,cagliari,Italian Serie A,1.0,71.0,71.0,68.0,65.0,67.0,70.0,70.66666666666667,74.0,66.0,55.0,67.0,69.0,69.0,70.0,66.0,64.0,66.0,70.0,71.0,66.0,71.0,68.0,68.0,73.0,67.0,79.0,68.0,78.0,82.0,74.0,68.0,67.0,56.0,60.0,76.0,76.0,567.0,0.0,0.0,17.0,0.0,0.0,5.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,1.59,57.0,33.0,567.0,0.0,0.16,364.0,354.0,-1.0,1.0,0.0,65.2,67.2,68.8,73.0,65.0,5.3979400086720375,5,5.4007125,251601.08,249999.99999999994,daniele dessena
1143,25.0,186.0,81.0,southampton,English Premier League,1.0,79.0,83.0,74.0,81.0,71.0,78.0,20.666666666666668,70.0,70.0,82.0,71.0,72.0,72.0,80.0,78.0,82.0,64.0,82.0,74.0,74.0,73.0,75.0,56.0,84.0,76.0,69.0,75.0,81.0,57.0,18.0,78.0,72.0,72.0,18.0,24.0,20.0,1072.0,214.0,0.0,28.0,5.0,0.0,7.0,17.0,2.0,0.0,0.42,0.42,0.0,214.0,1.43,63.0,38.0,536.0,0.0,0.17,28.0,401.0,-1.0,3.0,4.0,73.4,77.2,70.4,77.0,51.6,7.075546961392531,7,7.076167,11917005.0,11900000.000000007,manolo gabbiadini
1144,24.0,175.0,68.0,1. fc union berlin,German 2. Bundesliga,2.0,69.0,75.0,90.0,63.0,61.0,73.0,22.666666666666668,58.0,63.0,66.0,43.0,64.0,59.0,73.0,68.0,52.0,52.0,68.0,91.0,90.0,88.0,61.0,79.0,67.0,41.0,72.0,47.0,58.0,74.0,25.0,62.0,60.0,42.0,32.0,14.0,22.0,2502.0,500.0,0.0,31.0,5.0,0.0,7.0,30.0,5.0,0.0,0.18,0.18,0.0,500.0,1.08,83.0,81.0,500.0,0.0,0.18,99.0,228.0,-1.0,2.0,6.0,59.0,62.6,81.8,57.0,44.2,5.812913356642856,5,5.62704,423681.9,650000.0000000001,simon hedlund
1145,26.0,183.0,80.0,fc erzgebirge aue,German 2. Bundesliga,2.0,67.0,68.0,74.0,68.0,66.0,68.0,36.333333333333336,56.0,66.0,66.0,47.0,65.0,65.0,66.0,73.0,74.0,60.0,70.0,71.0,77.0,75.0,61.0,66.0,73.0,62.0,60.0,61.0,68.0,39.0,42.0,63.0,67.0,74.0,37.0,37.0,35.0,1080.0,270.0,1.0,23.0,4.0,1.0,5.0,14.0,0.0,0.0,0.42,0.33,0.08,270.0,1.17,77.0,47.0,0.0,1080.0,0.0,38.0,154.0,-1.0,1.0,1.0,61.8,68.6,70.0,64.8,56.6,5.176091259055681,5,5.1763372,150084.98,150000.00000000003,soren bertram
1146,22.0,181.0,68.0,1. fc union berlin,German 2. Bundesliga,2.0,68.0,78.0,90.0,62.0,60.0,69.0,46.0,57.0,60.0,61.0,43.0,66.0,55.0,69.0,53.0,42.0,55.0,67.0,90.0,90.0,78.0,62.0,70.0,68.0,60.0,67.0,53.0,59.0,55.0,40.0,62.0,58.0,56.0,45.0,46.0,47.0,310.0,155.0,1.0,9.0,2.0,1.0,3.0,6.0,2.0,0.0,0.87,0.58,0.29,155.0,1.74,52.0,34.0,155.0,310.0,0.58,7.0,17.0,-1.0,1.0,10.0,57.0,57.2,78.0,61.4,52.2,5.0,5,5.0010386,100239.42,100000.0,kenny prince redondo
1147,21.0,183.0,73.0,fc krasnodar,Russian Premier League,1.0,64.0,75.0,66.0,55.0,59.0,62.0,66.0,59.0,63.0,52.0,50.0,62.0,48.0,67.0,61.0,32.0,58.0,56.0,67.0,66.0,59.0,58.0,62.0,62.0,56.0,70.0,53.0,61.0,60.0,59.0,48.0,59.0,46.0,67.0,62.0,69.0,196.0,0.0,0.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,98.0,49.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,8.0,11.0,55.0,54.8,62.4,60.4,55.8,5.778151250383644,5,5.497144,314155.2,600000.0000000003,mihailo ristic
1148,19.0,185.0,78.0,cd lugo,Spanish Segunda División,2.0,65.0,75.0,73.0,29.0,46.0,55.0,66.33333333333333,69.0,66.0,26.0,62.0,55.0,28.0,51.0,30.0,27.0,25.0,59.0,71.0,74.0,57.0,58.0,55.0,27.0,60.0,64.0,76.0,29.0,59.0,60.0,46.0,35.0,40.0,64.0,68.0,67.0,1436.0,0.0,3.0,17.0,0.0,3.0,2.0,19.0,8.0,1.0,0.19,0.0,0.19,0.0,1.19,76.0,84.0,160.0,479.0,0.56,484.0,48.0,134.0,0.0,10.0,47.4,38.4,63.0,51.2,49.0,6.3979400086720375,6,6.400771,2516350.5,2499999.9999999995,vasyl kravets
1149,23.0,181.0,81.0,sevilla fc,Spain Primera Division,1.0,77.0,80.0,48.0,66.0,81.0,69.0,73.33333333333333,77.0,86.0,51.0,65.0,77.0,64.0,64.0,90.0,80.0,85.0,75.0,53.0,43.0,67.0,76.0,74.0,90.0,78.0,79.0,76.0,75.0,76.0,74.0,69.0,78.0,75.0,73.0,75.0,72.0,670.0,0.0,1.0,14.0,0.0,1.0,7.0,8.0,0.0,0.0,0.13,0.0,0.13,0.0,1.07,84.0,48.0,0.0,670.0,0.0,-1.0,-1.0,-1.0,0.0,3.0,68.6,78.8,62.6,79.6,73.8,5.698970004336019,5,5.262438,182994.4,499999.99999999994,johannes geis
1150,20.0,185.0,79.0,fc erzgebirge aue,German 2. Bundesliga,2.0,64.0,76.0,55.0,34.0,52.0,51.0,63.0,72.0,36.0,33.0,58.0,67.0,39.0,46.0,38.0,33.0,59.0,56.0,54.0,55.0,53.0,57.0,58.0,43.0,71.0,67.0,76.0,26.0,66.0,59.0,37.0,46.0,35.0,59.0,66.0,64.0,1716.0,0.0,0.0,21.0,0.0,0.0,4.0,30.0,6.0,0.0,0.0,0.0,0.0,0.0,1.57,57.0,82.0,286.0,0.0,0.31,247.0,353.0,129.0,2.0,12.0,46.6,46.4,55.4,56.6,47.2,5.3979400086720375,5,5.3990016,250611.84,249999.99999999994,nicolai rapp
1151,28.0,179.0,70.0,sv darmstadt 98,German 2. Bundesliga,2.0,70.0,70.0,72.0,70.0,56.0,69.0,19.666666666666668,59.0,59.0,72.0,70.0,65.0,70.0,66.0,33.0,53.0,47.0,69.0,73.0,72.0,78.0,67.0,74.0,71.0,76.0,65.0,57.0,68.0,53.0,17.0,71.0,52.0,64.0,19.0,16.0,24.0,110.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.82,110.0,37.0,110.0,0.0,0.82,-1.0,-1.0,-1.0,1.0,0.0,67.2,53.6,72.8,67.4,44.6,5.477121254719663,5,5.47732,300137.47,300000.0000000001,roman bezjak
1152,21.0,182.0,71.0,shrewsbury,English League One,3.0,60.0,72.0,70.0,41.0,56.0,59.0,57.0,65.0,41.0,32.0,53.0,65.0,30.0,57.0,37.0,35.0,63.0,62.0,72.0,68.0,63.0,52.0,66.0,58.0,57.0,67.0,66.0,43.0,60.0,55.0,50.0,59.0,47.0,53.0,61.0,57.0,1388.0,0.0,0.0,21.0,0.0,0.0,10.0,9.0,4.0,1.0,0.0,0.0,0.0,0.0,0.58,154.0,66.0,278.0,0.0,0.32,562.0,467.0,8.0,1.0,12.0,44.2,50.8,64.2,58.2,52.8,5.113943352306837,5,5.5001097,316307.62,130000.00000000006,bryn morris
1153,24.0,176.0,68.0,real zaragoza,Spanish Segunda División,2.0,68.0,73.0,69.0,63.0,70.0,66.0,55.333333333333336,63.0,71.0,63.0,39.0,69.0,61.0,64.0,65.0,66.0,64.0,68.0,68.0,69.0,73.0,59.0,74.0,61.0,62.0,71.0,61.0,65.0,60.0,57.0,72.0,75.0,61.0,52.0,55.0,59.0,1330.0,665.0,4.0,28.0,2.0,4.0,7.0,13.0,5.0,0.0,0.41,0.14,0.27,665.0,0.88,102.0,48.0,266.0,332.0,0.34,146.0,15.0,-1.0,1.0,5.0,60.6,65.4,68.6,64.0,63.4,5.096910013008056,5,5.0996633,125794.96,124999.99999999996,oliver buff
1154,30.0,186.0,84.0,trabzonspor,Turkish Süper Lig,1.0,79.0,79.0,69.0,73.0,74.0,76.0,76.66666666666667,89.0,68.0,65.0,77.0,78.0,68.0,77.0,68.0,70.0,78.0,77.0,69.0,69.0,75.0,81.0,54.0,86.0,90.0,88.0,90.0,79.0,86.0,80.0,76.0,74.0,71.0,72.0,80.0,78.0,2014.0,671.0,5.0,25.0,3.0,5.0,6.0,29.0,8.0,0.0,0.36,0.13,0.22,671.0,1.3,69.0,81.0,252.0,403.0,0.36,133.0,54.0,-1.0,0.0,0.0,71.2,74.0,69.6,86.6,74.6,6.8061799739838875,6,6.184238,1528403.2,6400000.000000006,juraj kucka
1155,30.0,185.0,85.0,besiktas jk,Turkish Süper Lig,1.0,75.0,75.0,81.0,73.0,67.0,79.0,27.333333333333332,70.0,69.0,66.0,69.0,71.0,67.0,82.0,70.0,47.0,60.0,78.0,83.0,79.0,77.0,71.0,74.0,85.0,81.0,66.0,75.0,79.0,58.0,34.0,71.0,67.0,70.0,33.0,28.0,21.0,2727.0,210.0,6.0,32.0,13.0,6.0,12.0,25.0,6.0,1.0,0.63,0.43,0.2,210.0,0.83,109.0,85.0,390.0,454.0,0.23,36.0,73.0,-1.0,1.0,0.0,68.4,67.4,76.8,77.2,55.0,6.301029995663981,6,6.301662,2002912.5,2000000.0000000002,ryan babel
1156,23.0,175.0,67.0,gd chaves,Portuguese Liga ZON SAGRES,1.0,63.0,70.0,75.0,56.0,53.0,68.0,22.333333333333332,54.0,64.0,57.0,39.0,56.0,39.0,68.0,39.0,40.0,46.0,64.0,74.0,75.0,77.0,65.0,75.0,65.0,58.0,51.0,59.0,50.0,46.0,31.0,55.0,50.0,46.0,20.0,24.0,23.0,733.0,733.0,0.0,20.0,1.0,0.0,7.0,14.0,2.0,0.0,0.12,0.12,0.0,733.0,1.72,52.0,37.0,366.0,0.0,0.25,126.0,366.0,-1.0,1.0,7.0,51.0,51.4,73.2,56.6,40.4,5.698970004336019,5,5.552569,356918.38,499999.99999999994,hamdou elhouni
1157,28.0,183.0,78.0,palermo,Italian Serie B,2.0,68.0,68.0,76.0,47.0,65.0,69.0,71.33333333333333,75.0,71.0,32.0,59.0,66.0,52.0,69.0,71.0,54.0,66.0,69.0,75.0,77.0,65.0,75.0,68.0,64.0,70.0,86.0,72.0,59.0,69.0,69.0,61.0,59.0,56.0,69.0,75.0,70.0,735.0,0.0,0.0,10.0,0.0,0.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.49,184.0,74.0,735.0,0.0,0.12,437.0,382.0,2.0,0.0,0.0,56.0,65.8,72.0,70.2,62.8,5.6020599913279625,5,5.527111,336597.62,400000.0000000001,michel morganella
1158,24.0,176.0,71.0,sv werder bremen,German 1. Bundesliga,1.0,74.0,78.0,85.0,65.0,68.0,79.0,29.333333333333332,56.0,69.0,67.0,43.0,73.0,55.0,80.0,62.0,58.0,64.0,76.0,85.0,85.0,87.0,65.0,83.0,64.0,70.0,72.0,55.0,65.0,37.0,24.0,68.0,67.0,58.0,32.0,31.0,25.0,1684.0,561.0,3.0,30.0,3.0,3.0,8.0,21.0,5.0,0.0,0.32,0.16,0.16,561.0,1.12,80.0,56.0,337.0,561.0,0.27,95.0,75.0,-1.0,2.0,4.0,61.4,68.0,81.0,65.2,49.8,6.477121254719663,6,6.474927,2984880.5,3000000.000000001,florian kainz
1159,26.0,187.0,75.0,fc nantes,French Ligue 1,1.0,78.0,80.0,62.0,77.0,64.0,73.0,38.0,83.0,57.0,79.0,79.0,74.0,75.0,73.0,68.0,41.0,64.0,79.0,56.0,67.0,63.0,78.0,55.0,79.0,74.0,92.0,82.0,72.0,74.0,61.0,79.0,58.0,68.0,28.0,48.0,38.0,3034.0,253.0,4.0,36.0,12.0,4.0,12.0,33.0,5.0,1.0,0.47,0.36,0.12,253.0,0.98,92.0,84.0,506.0,758.0,0.18,48.0,118.0,-1.0,2.0,2.0,72.8,65.0,63.8,79.8,58.8,7.230448921378274,7,7.1800466,15137235.0,17000000.000000007,emiliano sala
